Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,15.350000,15.590000,15.240000,15.260000,11.795609,1311300
2017-09-06,15.420000,15.470000,15.210000,15.250000,11.787879,1228600
2017-09-07,15.250000,15.250000,15.250000,15.250000,11.787879,0
2017-09-08,15.310000,15.440000,15.240000,15.330000,11.849716,1455000
2017-09-11,15.410000,15.610000,15.410000,15.460000,11.950204,1292600
2017-09-12,15.440000,15.770000,15.430000,15.690000,12.127987,1100700
2017-09-13,15.730000,15.740000,15.460000,15.490000,11.973392,1152100
2017-09-14,15.490000,15.700000,15.450000,15.520000,11.996583,1328400
2017-09-15,15.500000,16.100000,15.480000,16.100000,12.444908,2872600
2017-09-18,16.150000,16.150000,15.740000,15.770000,12.189827,1110100
2017-09-19,15.830000,15.880000,15.520000,15.700000,12.135717,1148200
2017-09-20,15.880000,15.910000,15.570000,15.650000,12.097069,881700
2017-09-21,15.650000,15.790000,15.490000,15.490000,11.973392,1356400
2017-09-22,15.400000,15.650000,15.270000,15.270000,11.803338,1314800
2017-09-25,15.300000,15.350000,15.020000,15.100000,11.671932,1103100
2017-09-26,15.110000,15.470000,15.060000,15.210000,11.756959,2296300
2017-09-27,15.270000,15.330000,15.020000,15.330000,11.849716,1783600
2017-09-28,15.300000,15.500000,15.000000,15.000000,11.594635,1904100
2017-09-29,15.100000,15.360000,14.940000,15.140000,11.702852,2574600
2017-10-02,15.100000,15.330000,15.000000,15.000000,11.594635,1046000
2017-10-03,15.020000,15.380000,15.020000,15.160000,11.718310,1431000
2017-10-04,15.220000,15.520000,15.170000,15.370000,11.880635,857200
2017-10-05,15.450000,15.750000,15.400000,15.400000,11.903824,1156800
2017-10-06,15.260000,15.490000,15.170000,15.350000,11.865176,1538400
2017-10-09,15.350000,15.500000,15.170000,15.240000,11.780149,1429600
2017-10-10,15.340000,15.630000,15.300000,15.590000,12.050692,1966500
2017-10-11,15.540000,15.810000,15.450000,15.490000,11.973392,2614400
2017-10-12,15.490000,15.490000,15.490000,15.490000,11.973392,0
2017-10-13,15.750000,15.850000,15.550000,15.560000,12.027501,1603700
2017-10-16,15.690000,15.690000,15.320000,15.320000,11.841987,1117400
2017-10-17,15.350000,15.410000,15.040000,15.200000,11.749229,1457200
2017-10-18,15.220000,15.610000,15.210000,15.580000,12.042959,1772400
2017-10-19,15.580000,15.580000,15.300000,15.300000,11.826528,1148600
2017-10-20,15.380000,15.490000,15.170000,15.170000,11.726041,2213600
2017-10-23,15.300000,15.300000,14.610000,14.610000,11.293174,2006300
2017-10-24,14.650000,14.920000,14.530000,14.820000,11.455500,2512200
2017-10-25,14.890000,14.940000,14.670000,14.870000,11.494147,1133600
2017-10-26,14.910000,14.940000,14.360000,14.360000,11.099930,2130000
2017-10-27,14.390000,15.150000,14.360000,15.000000,11.594635,3166200
2017-10-30,14.920000,14.970000,14.640000,14.670000,11.339553,1556000
2017-10-31,14.790000,14.810000,14.400000,14.400000,11.130850,3116500
2017-11-01,14.490000,14.940000,14.430000,14.660000,11.331822,2735200
2017-11-02,14.660000,14.660000,14.660000,14.660000,11.331822,0
2017-11-03,14.660000,14.800000,14.520000,14.630000,11.308633,3098100
2017-11-06,14.840000,14.860000,14.510000,14.510000,11.215878,2042800
2017-11-07,14.490000,14.620000,14.220000,14.450000,11.169497,1980000
2017-11-08,14.400000,14.680000,14.360000,14.620000,11.300903,3363000
2017-11-09,14.580000,14.760000,14.440000,14.620000,11.300903,2081700
2017-11-10,14.680000,14.680000,14.430000,14.530000,11.231335,1667800
2017-11-13,14.480000,14.750000,14.480000,14.590000,11.277714,1845100
2017-11-14,14.520000,14.940000,14.130000,14.200000,10.976254,4913600
2017-11-15,14.200000,14.200000,14.200000,14.200000,10.976254,0
2017-11-16,14.360000,14.560000,14.220000,14.350000,11.092199,3901900
2017-11-17,14.300000,14.540000,14.250000,14.400000,11.130850,1784400
2017-11-20,14.400000,14.400000,14.400000,14.400000,11.130850,0
2017-11-21,14.620000,14.630000,14.400000,14.500000,11.208145,1745300
2017-11-22,14.510000,14.600000,14.390000,14.480000,11.192687,1742600
2017-11-23,14.470000,14.780000,14.470000,14.580000,11.269983,896300
2017-11-24,14.520000,14.720000,14.500000,14.500000,11.208145,1481100
2017-11-27,14.490000,14.660000,14.220000,14.380000,11.115390,1722900
2017-11-28,14.470000,14.470000,14.300000,14.320000,11.069013,3316700
2017-11-29,14.400000,14.410000,14.160000,14.250000,11.014902,1720400
2017-11-30,14.200000,14.290000,13.800000,13.800000,10.667064,3532300
2017-12-01,13.790000,14.030000,13.790000,13.970000,10.798470,1495400
2017-12-04,14.000000,14.100000,13.830000,14.040000,10.852579,2470700
2017-12-05,14.120000,14.120000,13.850000,13.920000,10.759820,775300
2017-12-06,13.860000,13.920000,13.580000,13.630000,10.535658,3410500
2017-12-07,13.570000,13.700000,13.450000,13.490000,10.427441,2767300
2017-12-08,13.590000,13.850000,13.400000,13.600000,10.512470,3075300
2017-12-11,13.640000,13.750000,13.500000,13.640000,10.543388,1153500
2017-12-12,13.530000,13.700000,13.380000,13.650000,10.551117,841200
2017-12-13,13.850000,13.950000,13.500000,13.620000,10.527927,2915000
2017-12-14,13.540000,13.730000,13.500000,13.700000,10.589767,1644500
2017-12-15,13.540000,13.910000,13.540000,13.700000,10.589767,3202800
2017-12-18,13.700000,13.860000,13.680000,13.760000,10.636145,1286200
2017-12-19,13.710000,13.850000,13.560000,13.640000,10.543388,1038600
2017-12-20,13.550000,13.720000,13.230000,13.410000,10.365604,2714600
2017-12-21,13.430000,13.460000,13.270000,13.450000,10.396523,853700
2017-12-22,13.420000,13.500000,13.350000,13.500000,10.435171,694300
2017-12-25,13.500000,13.500000,13.500000,13.500000,10.435171,0
2017-12-26,13.500000,13.570000,13.370000,13.470000,10.411983,686300
2017-12-27,13.450000,13.600000,13.320000,13.490000,10.521131,611400
2017-12-28,13.600000,14.000000,13.490000,14.000000,10.918890,2797000
2017-12-29,14.000000,14.000000,14.000000,14.000000,10.918890,0
2018-01-02,14.000000,14.200000,13.790000,14.200000,11.074875,1986300
2018-01-03,14.100000,14.200000,13.560000,13.560000,10.575725,1928900
2018-01-04,13.600000,13.720000,13.580000,13.580000,10.591323,2275600
2018-01-05,13.550000,13.710000,13.460000,13.460000,10.497734,1120600
2018-01-08,13.450000,13.720000,13.450000,13.680000,10.669315,1018200
2018-01-09,13.700000,13.850000,13.490000,13.850000,10.801902,1151600
2018-01-10,13.710000,13.760000,13.520000,13.520000,10.544530,1000100
2018-01-11,13.520000,13.670000,13.500000,13.650000,10.645918,699700
2018-01-12,13.560000,13.750000,13.530000,13.750000,10.723911,1191700
2018-01-15,13.770000,13.920000,13.550000,13.650000,10.645918,1073700
2018-01-16,13.770000,13.770000,13.570000,13.630000,10.630319,2005300
2018-01-17,13.700000,13.760000,13.480000,13.690000,10.677115,3427900
2018-01-18,13.560000,13.650000,13.380000,13.650000,10.645918,1024400
2018-01-19,13.580000,13.780000,13.460000,13.580000,10.591323,739000
2018-01-22,13.670000,13.790000,13.560000,13.700000,10.684915,634700
2018-01-23,13.790000,13.790000,13.340000,13.390000,10.443139,1097300
2018-01-24,13.450000,13.740000,13.440000,13.680000,10.669315,2830000
2018-01-25,13.680000,13.680000,13.680000,13.680000,10.669315,0
2018-01-26,13.750000,14.110000,13.720000,14.110000,11.004683,1977300
2018-01-29,14.110000,14.110000,13.950000,14.050000,10.957887,1118600
2018-01-30,13.930000,13.970000,13.630000,13.970000,10.895493,1178100
2018-01-31,14.010000,14.160000,13.710000,13.710000,10.692712,1269100
2018-02-01,13.850000,13.960000,13.700000,13.800000,10.762905,1012800
2018-02-02,13.690000,13.740000,13.500000,13.730000,10.708312,1739600
2018-02-05,13.710000,13.710000,13.310000,13.340000,10.404143,816900
2018-02-06,13.300000,13.720000,13.040000,13.660000,10.653717,1596400
2018-02-07,13.710000,13.710000,13.340000,13.530000,10.552326,2962400
2018-02-08,13.410000,13.550000,13.160000,13.170000,10.271556,1440500
2018-02-09,13.160000,13.210000,12.820000,13.000000,10.138968,2648300
2018-02-14,13.130000,13.380000,13.040000,13.190000,10.287155,2512400
2018-02-15,13.330000,13.330000,13.020000,13.020000,10.154569,2580900
2018-02-16,13.050000,13.130000,13.000000,13.090000,10.209162,2909800
2018-02-19,13.150000,13.200000,12.940000,13.090000,10.209162,813900
2018-02-20,13.050000,13.480000,13.050000,13.400000,10.450937,1999500
2018-02-21,13.450000,13.540000,13.370000,13.440000,10.482135,2366900
2018-02-22,13.340000,13.500000,13.200000,13.350000,10.411942,1405000
2018-02-23,13.420000,14.060000,13.390000,13.870000,10.817500,3502600
2018-02-26,13.950000,14.050000,13.560000,13.600000,10.606923,1518800
2018-02-27,13.670000,13.790000,13.500000,13.670000,10.661517,1365600
2018-02-28,13.790000,13.850000,13.120000,13.300000,10.372946,2408000
2018-03-01,13.410000,13.940000,13.360000,13.550000,10.567928,2700000
2018-03-02,13.500000,13.870000,13.240000,13.830000,10.786304,1182300
2018-03-05,13.890000,13.890000,13.700000,13.820000,10.778504,1676700
2018-03-06,13.900000,13.900000,13.530000,13.640000,10.638120,1445200
2018-03-07,13.700000,13.710000,13.440000,13.590000,10.599123,1316900
2018-03-08,13.590000,13.710000,13.520000,13.570000,10.583525,812500
2018-03-09,13.640000,13.750000,13.600000,13.750000,10.723911,2793800
2018-03-12,13.830000,13.940000,13.740000,13.920000,10.856495,1104700
2018-03-13,13.980000,14.000000,13.690000,13.770000,10.739508,883900
2018-03-14,13.850000,13.850000,13.400000,13.600000,10.606923,1347900
2018-03-15,13.510000,13.680000,13.420000,13.680000,10.669315,1805500
2018-03-16,13.650000,13.710000,13.500000,13.500000,10.528930,3226900
2018-03-19,13.480000,13.700000,13.450000,13.490000,10.521131,1934200
2018-03-20,13.530000,13.560000,13.400000,13.550000,10.567928,1325600
2018-03-21,13.500000,13.610000,13.400000,13.540000,10.560128,1503200
2018-03-22,13.580000,13.800000,13.430000,13.550000,10.567928,1445500
2018-03-23,13.450000,13.620000,13.270000,13.590000,10.599123,1990300
2018-03-26,13.690000,13.690000,13.470000,13.530000,10.552326,913000
2018-03-27,13.530000,13.600000,13.330000,13.400000,10.450937,1033800
2018-03-28,13.280000,13.320000,13.040000,13.170000,10.271556,1926800
2018-03-29,13.200000,13.400000,13.180000,13.310000,10.380746,1026000
2018-04-02,13.220000,13.390000,13.040000,13.280000,10.357347,1677600
2018-04-03,13.300000,13.350000,13.110000,13.150000,10.255958,1602600
2018-04-04,13.100000,13.400000,13.080000,13.250000,10.333950,1744400
2018-04-05,13.390000,13.500000,13.240000,13.330000,10.791941,1071700
2018-04-06,13.250000,13.430000,13.160000,13.220000,10.702884,1063100
2018-04-09,13.250000,13.510000,13.250000,13.450000,10.889093,3937000
2018-04-10,12.970000,13.800000,12.970000,13.770000,11.565825,3638300
2018-04-11,13.750000,13.750000,13.340000,13.500000,11.339044,3354000
2018-04-12,13.570000,13.760000,13.480000,13.520000,11.355844,2433600
2018-04-13,13.460000,13.630000,13.450000,13.450000,11.297048,1455500
2018-04-16,13.450000,13.610000,13.410000,13.520000,11.355844,1393500
2018-04-17,13.510000,14.050000,13.510000,14.040000,11.792606,2793600
2018-04-18,14.100000,14.350000,13.650000,13.650000,11.465033,4087400
2018-04-19,13.700000,13.750000,13.490000,13.750000,11.549026,1891400
2018-04-20,13.650000,13.750000,13.510000,13.550000,11.381042,969300
2018-04-23,13.520000,13.660000,13.360000,13.500000,11.339044,1131500
2018-04-24,13.500000,13.580000,13.360000,13.380000,11.238253,1565500
2018-04-25,13.270000,13.420000,13.200000,13.270000,11.145862,2015000
2018-04-26,13.220000,13.890000,13.200000,13.760000,11.557427,1629600
2018-04-27,13.890000,14.070000,13.830000,14.060000,11.809403,1619400
2018-04-30,14.090000,14.090000,13.810000,13.890000,11.666617,1053700
2018-05-02,13.790000,13.880000,13.510000,13.580000,11.406238,1543100
2018-05-03,13.530000,13.630000,13.350000,13.350000,11.213055,1497600
2018-05-04,13.330000,13.470000,13.160000,13.160000,11.053469,1587900
2018-05-07,13.200000,13.390000,13.160000,13.330000,11.196258,1741000
2018-05-08,13.240000,13.390000,13.100000,13.250000,11.129062,1399200
2018-05-09,13.320000,13.320000,13.000000,13.010000,10.927480,1389600
2018-05-10,13.250000,13.810000,13.250000,13.500000,11.339044,3692000
2018-05-11,13.500000,15.600000,13.280000,15.600000,13.102895,13012500
2018-05-14,13.900000,14.130000,13.650000,13.900000,11.675016,11119400
2018-05-15,13.700000,14.100000,13.420000,13.490000,11.330645,4556300
2018-05-16,13.460000,13.620000,13.430000,13.550000,11.381042,4014100
2018-05-17,13.500000,13.960000,13.450000,13.680000,11.490232,10239000
2018-05-18,13.550000,13.680000,13.110000,13.340000,11.204656,5177400
2018-05-21,13.450000,13.640000,13.260000,13.430000,11.280249,4888500
2018-05-22,13.590000,13.870000,13.450000,13.750000,11.549026,3477700
2018-05-23,13.700000,13.710000,13.390000,13.440000,11.288649,2364400
2018-05-24,13.450000,13.630000,13.290000,13.550000,11.381042,3660900
2018-05-25,13.640000,13.860000,13.470000,13.840000,11.624620,3732400
2018-05-28,13.900000,13.990000,13.090000,13.240000,11.120663,2633800
2018-05-29,13.380000,13.430000,12.910000,13.060000,10.969476,3424400
2018-05-30,13.100000,13.220000,12.830000,13.220000,11.103864,3682600
2018-06-01,13.390000,13.820000,13.240000,13.820000,11.607821,2760900
2018-06-04,13.880000,13.880000,13.540000,13.640000,11.456635,2900700
2018-06-05,13.540000,13.710000,13.200000,13.320000,11.187857,2451500
2018-06-06,13.200000,13.390000,12.930000,13.170000,11.061867,2578500
2018-06-07,13.070000,13.100000,12.360000,12.720000,10.683900,3741400
2018-06-08,12.720000,12.880000,12.290000,12.870000,10.809888,2314200
2018-06-11,12.930000,13.630000,12.720000,13.150000,11.045069,4459600
2018-06-12,13.250000,13.400000,12.900000,13.080000,10.986273,2905900
2018-06-13,13.120000,13.160000,12.800000,13.000000,10.919079,2760700
2018-06-14,13.160000,13.250000,12.820000,13.000000,10.919079,2371800
2018-06-15,13.000000,13.100000,12.900000,13.000000,10.919079,5008300
2018-06-18,13.070000,13.070000,12.740000,12.970000,10.893883,1962100
2018-06-19,12.950000,13.350000,12.780000,13.200000,11.087066,3126000
2018-06-20,13.350000,13.430000,12.970000,13.430000,11.280249,2533900
2018-06-21,13.330000,13.640000,13.170000,13.450000,11.297048,4135300
2018-06-22,13.520000,14.170000,13.330000,14.050000,11.801004,6292400
2018-06-25,14.120000,14.550000,14.010000,14.180000,11.910197,5066100
2018-06-26,14.260000,14.350000,13.710000,13.890000,11.666617,2524600
2018-06-27,13.800000,14.010000,13.480000,13.650000,11.465033,2426600
2018-06-28,13.600000,13.860000,13.570000,13.760000,11.557427,3437800
2018-06-29,13.800000,13.870000,13.550000,13.870000,11.649817,3719700
2018-07-02,13.740000,13.800000,13.540000,13.640000,11.456635,2265500
2018-07-03,13.700000,13.980000,13.640000,13.900000,11.675016,1648100
2018-07-04,13.980000,14.040000,13.790000,14.010000,11.767407,823500
2018-07-05,13.930000,14.060000,13.650000,13.720000,11.523829,1565800
2018-07-06,13.630000,13.820000,13.610000,13.800000,11.591022,1057700
2018-07-10,13.830000,14.040000,13.730000,13.920000,11.691813,2328900
2018-07-11,13.820000,14.000000,13.700000,13.720000,11.523829,1519300
2018-07-12,13.800000,13.900000,13.640000,13.870000,11.649817,1412300
2018-07-13,13.900000,13.960000,13.780000,13.890000,11.666617,1624500
2018-07-16,13.900000,13.980000,13.700000,13.810000,11.599423,1040400
2018-07-17,13.860000,13.990000,13.740000,13.990000,11.750610,1749900
2018-07-18,13.990000,14.260000,13.820000,14.000000,11.759007,2067000
2018-07-19,13.910000,14.000000,13.580000,13.750000,11.549026,2048200
2018-07-20,13.940000,14.030000,13.790000,13.940000,11.708612,2345000
2018-07-23,13.980000,14.090000,13.730000,13.800000,11.591022,2737100
2018-07-24,13.920000,14.000000,13.720000,13.900000,11.675016,1544200
2018-07-25,13.860000,14.480000,13.760000,14.400000,12.094979,2680500
2018-07-26,14.410000,14.450000,13.590000,13.660000,11.473433,3651200
2018-07-27,13.750000,13.830000,13.260000,13.670000,11.481833,1996400
2018-07-30,13.680000,13.780000,13.510000,13.700000,11.507030,2086500
2018-07-31,13.680000,13.880000,13.540000,13.650000,11.465033,3464400
2018-08-01,13.580000,14.220000,13.570000,14.100000,11.843002,4565500
2018-08-02,14.000000,14.050000,13.830000,13.970000,11.733810,3557600
2018-08-03,13.910000,14.170000,13.800000,14.170000,11.901797,2278500
2018-08-06,14.130000,14.190000,13.980000,14.000000,11.759007,1932100
2018-08-07,14.010000,14.140000,13.820000,13.900000,11.675016,2030100
2018-08-08,13.900000,14.100000,13.880000,13.990000,11.750610,2292300
2018-08-09,13.920000,14.010000,13.730000,13.870000,11.649817,1982100
2018-08-10,13.770000,13.890000,13.400000,13.500000,11.339044,2081500
2018-08-13,13.570000,13.650000,13.330000,13.650000,11.465033,1530500
2018-08-14,13.710000,13.950000,13.640000,13.950000,11.717011,1345400
2018-08-15,13.800000,13.970000,13.660000,13.770000,11.565825,2044600
2018-08-16,13.850000,13.890000,13.660000,13.890000,11.666617,1726400
2018-08-17,13.790000,13.790000,13.530000,13.710000,11.515428,2039900
2018-08-20,13.600000,13.800000,13.410000,13.800000,11.591022,1774800
2018-08-21,13.730000,13.950000,13.640000,13.820000,11.607821,1940800
2018-08-22,13.710000,13.950000,13.570000,13.950000,11.717011,1370200
2018-08-23,13.850000,13.890000,13.600000,13.870000,11.649817,1855700
2018-08-24,13.870000,13.890000,13.520000,13.560000,11.389440,2411500
2018-08-27,13.610000,13.710000,13.480000,13.590000,11.414639,2338500
2018-08-28,13.530000,13.640000,13.430000,13.480000,11.322245,2461800
2018-08-29,13.500000,13.710000,13.420000,13.550000,11.381042,2633300
2018-08-30,13.470000,13.680000,13.200000,13.240000,11.120663,2395300
2018-08-31,13.200000,13.570000,13.200000,13.410000,11.263452,3076000
2018-09-03,13.310000,13.470000,13.260000,13.330000,11.196258,1059100
