Date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,13.440000,13.440000,13.120000,13.160000,13.160000,749700
2021-08-12,13.160000,13.350000,13.030000,13.160000,13.160000,448300
2021-08-13,13.250000,13.300000,13.070000,13.180000,13.180000,394100
2021-08-16,13.110000,13.250000,12.950000,13.210000,13.210000,1038800
2021-08-17,13.130000,13.760000,12.980000,13.500000,13.500000,1377600
2021-08-18,13.610000,13.860000,13.500000,13.650000,13.650000,919400
2021-08-19,13.500000,14.000000,13.420000,13.990000,13.990000,1104900
2021-08-20,13.850000,14.600000,13.850000,14.580000,14.580000,1157400
2021-08-23,14.580000,14.670000,14.460000,14.520000,14.520000,1564500
2021-08-24,14.600000,14.920000,14.470000,14.860000,14.860000,1409500
2021-08-25,14.790000,14.990000,14.740000,14.920000,14.920000,800300
2021-08-26,14.860000,14.970000,14.710000,14.800000,14.800000,898800
2021-08-27,14.800000,15.290000,14.680000,15.080000,15.080000,2333100
2021-08-30,15.100000,15.400000,14.890000,15.150000,15.150000,1749000
2021-08-31,15.230000,15.670000,15.160000,15.220000,15.220000,4697800
2021-09-01,15.230000,15.650000,15.150000,15.440000,15.440000,2012600
2021-09-02,15.390000,15.400000,14.920000,14.920000,14.920000,610800
2021-09-03,15.000000,15.080000,14.700000,14.920000,14.920000,1637100
2021-09-06,14.810000,14.980000,14.630000,14.850000,14.850000,1051200
2021-09-08,14.730000,14.970000,14.520000,14.640000,14.640000,1721600
2021-09-09,14.550000,14.840000,14.150000,14.550000,14.550000,1671600
2021-09-10,14.430000,14.690000,14.370000,14.540000,14.540000,1223100
2021-09-13,14.790000,14.950000,14.520000,14.920000,14.920000,708300
2021-09-14,14.900000,14.990000,14.680000,14.730000,14.730000,1287200
2021-09-15,14.720000,14.720000,14.090000,14.150000,14.150000,1520300
2021-09-16,14.000000,14.320000,13.460000,13.650000,13.650000,3936200
2021-09-17,13.278069,13.434512,13.209626,13.297625,13.297625,2330515
2021-09-20,13.310000,13.700000,13.210000,13.320000,13.320000,2007200
2021-09-21,13.460000,13.790000,13.310000,13.680000,13.680000,1572800
2021-09-22,13.750000,15.110000,13.750000,14.490000,14.490000,3128400
2021-09-23,14.370000,14.470000,13.910000,13.910000,13.910000,955300
2021-09-24,13.860000,14.020000,13.670000,13.730000,13.730000,854500
2021-09-27,13.780000,13.800000,13.370000,13.700000,13.700000,830200
2021-09-28,13.620000,13.620000,13.320000,13.480000,13.480000,691400
2021-09-29,12.500000,12.880000,12.170000,12.680000,12.680000,12900000
2021-09-30,12.650000,12.680000,12.260000,12.280000,12.280000,6205100
2021-10-01,12.290000,12.740000,12.200000,12.570000,12.570000,2787500
2021-10-04,12.600000,12.600000,12.200000,12.390000,12.390000,1341300
2021-10-05,12.440000,12.520000,12.180000,12.250000,12.250000,1747300
2021-10-06,12.190000,12.200000,11.870000,12.050000,12.050000,2181100
2021-10-07,12.140000,12.210000,11.970000,12.200000,12.200000,2921800
2021-10-08,12.210000,12.360000,12.170000,12.280000,12.280000,2044600
2021-10-11,12.290000,12.580000,12.210000,12.500000,12.500000,2267100
2021-10-13,12.390000,12.730000,12.150000,12.260000,12.260000,3068600
2021-10-14,12.300000,12.430000,12.180000,12.340000,12.340000,1264600
2021-10-15,12.380000,12.380000,12.110000,12.140000,12.140000,1499000
2021-10-18,12.100000,12.260000,11.980000,12.100000,12.100000,1255500
2021-10-19,12.070000,12.090000,11.830000,11.850000,11.850000,2908400
2021-10-20,11.970000,12.060000,11.830000,11.960000,11.960000,3480700
2021-10-21,11.820000,11.890000,11.440000,11.570000,11.570000,4621200
2021-10-22,11.630000,11.630000,10.970000,11.390000,11.390000,2965300
2021-10-25,11.480000,11.850000,11.430000,11.680000,11.680000,938700
2021-10-26,11.750000,11.790000,11.180000,11.200000,11.200000,1586800
2021-10-27,11.250000,11.540000,11.230000,11.380000,11.380000,1435500
2021-10-28,11.380000,11.460000,11.030000,11.120000,11.120000,2132000
2021-10-29,11.190000,11.220000,10.840000,10.900000,10.900000,1687100
2021-11-01,11.030000,11.100000,10.900000,10.970000,10.970000,1409200
2021-11-03,10.970000,11.710000,10.940000,11.570000,11.570000,2155600
2021-11-04,11.690000,11.750000,11.110000,11.150000,11.150000,1854000
2021-11-05,11.210000,11.470000,11.170000,11.210000,11.210000,1200700
2021-11-08,11.210000,11.490000,11.150000,11.160000,11.160000,711300
2021-11-09,11.180000,11.540000,11.150000,11.370000,11.370000,667600
2021-11-10,11.200000,11.940000,11.200000,11.820000,11.820000,1825600
2021-11-11,11.860000,11.990000,11.700000,11.780000,11.780000,707300
2021-11-12,11.760000,11.840000,11.400000,11.550000,11.550000,713400
2021-11-16,11.590000,11.610000,11.240000,11.300000,11.300000,1037500
2021-11-17,11.300000,11.490000,11.100000,11.210000,11.210000,750600
2021-11-18,11.300000,11.480000,11.150000,11.170000,11.170000,553100
2021-11-19,11.170000,11.500000,11.170000,11.270000,11.270000,608500
2021-11-22,11.310000,11.520000,11.070000,11.090000,11.090000,956800
2021-11-23,11.190000,11.240000,10.950000,11.210000,11.210000,1575300
2021-11-24,11.160000,11.360000,11.120000,11.330000,11.330000,596500
2021-11-25,11.350000,11.550000,11.300000,11.550000,11.550000,533700
2021-11-26,11.400000,11.550000,11.220000,11.440000,11.440000,927300
2021-11-29,11.570000,11.620000,11.270000,11.270000,11.270000,673700
2021-11-30,11.250000,11.410000,11.080000,11.300000,11.300000,1563400
2021-12-01,11.410000,11.630000,11.250000,11.330000,11.330000,1531800
2021-12-02,11.500000,11.670000,11.250000,11.250000,11.250000,1053400
2021-12-03,11.300000,11.610000,11.260000,11.580000,11.580000,1502500
2021-12-06,11.570000,12.170000,11.570000,11.820000,11.820000,2041700
2021-12-07,11.990000,12.030000,11.530000,11.550000,11.550000,1273500
2021-12-08,11.520000,11.930000,11.510000,11.780000,11.780000,899900
2021-12-09,11.770000,11.830000,11.550000,11.700000,11.700000,960500
2021-12-10,11.730000,12.000000,11.730000,11.800000,11.800000,971500
2021-12-13,11.800000,11.900000,11.700000,11.760000,11.760000,928200
2021-12-14,11.880000,11.990000,11.360000,11.360000,11.360000,1720000
2021-12-15,11.420000,11.440000,11.200000,11.200000,11.200000,914800
2021-12-16,11.240000,11.260000,11.020000,11.070000,11.070000,1057000
2021-12-17,11.080000,11.370000,10.810000,10.810000,10.810000,3527900
2021-12-20,10.810000,11.110000,10.810000,10.830000,10.830000,1592100
2021-12-21,10.910000,10.980000,10.840000,10.940000,10.940000,557500
2021-12-22,11.050000,11.110000,10.740000,11.020000,11.020000,1243800
2021-12-23,11.100000,11.180000,10.800000,10.860000,10.860000,905900
2021-12-27,10.910000,10.910000,10.740000,10.840000,10.840000,1155000
2021-12-28,10.830000,10.980000,10.810000,10.950000,10.950000,499100
2021-12-29,10.960000,11.090000,10.880000,11.020000,11.020000,611100
2021-12-30,11.020000,11.190000,10.960000,11.070000,11.070000,2168500
2022-01-03,11.070000,11.170000,10.790000,10.900000,10.900000,846800
2022-01-04,10.990000,11.090000,10.780000,10.790000,10.790000,821700
2022-01-05,10.800000,10.910000,10.510000,10.510000,10.510000,1077700
2022-01-06,10.600000,10.640000,10.350000,10.350000,10.350000,800100
2022-01-07,10.360000,10.420000,10.200000,10.310000,10.310000,819000
2022-01-10,10.320000,10.340000,10.170000,10.240000,10.240000,1061900
2022-01-11,10.250000,10.670000,10.250000,10.650000,10.650000,892400
2022-01-12,10.610000,11.200000,10.570000,11.030000,11.030000,1488800
2022-01-13,11.030000,11.100000,10.850000,10.900000,10.900000,497300
2022-01-14,10.910000,11.180000,10.870000,11.090000,11.090000,587800
2022-01-17,11.000000,11.480000,11.000000,11.220000,11.220000,830200
2022-01-18,11.220000,11.360000,11.010000,11.010000,11.010000,1067200
2022-01-19,11.040000,11.230000,10.990000,11.150000,11.150000,880900
2022-01-20,11.110000,11.500000,11.110000,11.310000,11.310000,1987900
2022-01-21,11.180000,11.270000,11.100000,11.220000,11.220000,557700
2022-01-24,11.200000,11.210000,11.030000,11.050000,11.050000,605800
2022-01-25,11.000000,11.680000,11.000000,11.660000,11.660000,1338000
2022-01-26,11.660000,11.980000,11.620000,11.690000,11.690000,891300
2022-01-27,11.710000,11.780000,11.400000,11.500000,11.500000,880800
2022-01-28,11.550000,11.560000,11.380000,11.430000,11.430000,675800
2022-01-31,11.440000,11.920000,11.440000,11.810000,11.810000,941500
2022-02-01,11.820000,11.960000,11.470000,11.550000,11.550000,990300
2022-02-02,11.510000,11.580000,11.370000,11.470000,11.470000,585800
2022-02-03,11.470000,11.650000,11.420000,11.600000,11.600000,503900
2022-02-04,11.600000,11.610000,11.400000,11.480000,11.480000,491100
2022-02-07,11.480000,11.550000,11.320000,11.320000,11.320000,664600
2022-02-08,11.320000,11.370000,11.040000,11.040000,11.040000,833900
2022-02-09,11.050000,11.330000,11.050000,11.330000,11.330000,612300
2022-02-10,11.340000,11.450000,11.210000,11.280000,11.280000,545800
2022-02-11,11.340000,11.450000,11.080000,11.080000,11.080000,898700
2022-02-14,11.110000,11.300000,11.090000,11.220000,11.220000,1419400
2022-02-15,11.260000,11.380000,11.140000,11.140000,11.140000,1307600
2022-02-16,11.150000,11.220000,10.960000,11.170000,11.170000,1795300
2022-02-17,11.180000,11.270000,11.070000,11.070000,11.070000,1410100
2022-02-18,11.160000,11.230000,11.020000,11.090000,11.090000,1003400
