Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,18.400000,18.459999,18.280001,18.350000,16.249559,196100
2017-10-25,18.360001,18.490000,18.200001,18.270000,16.178713,322900
2017-10-26,18.299999,18.440001,18.100000,18.150000,16.072451,226200
2017-10-27,18.260000,18.290001,18.010000,18.139999,16.063595,439900
2017-10-30,18.150000,18.150000,17.820000,18.000000,15.939621,319900
2017-10-31,18.110001,18.110001,17.830000,18.049999,15.983894,422700
2017-11-01,18.080000,18.180000,17.600000,17.799999,15.762512,684200
2017-11-02,17.799999,17.799999,17.799999,17.799999,15.762512,0
2017-11-03,17.940001,18.240000,17.940001,18.080000,16.010462,885100
2017-11-06,18.080000,18.250000,18.000000,18.230000,16.143293,868800
2017-11-07,18.240000,18.240000,17.670000,17.850000,15.806788,735700
2017-11-08,17.940001,17.950001,17.650000,17.830000,15.789079,577300
2017-11-09,17.830000,17.920000,17.670000,17.879999,15.833356,839900
2017-11-10,17.990000,18.000000,17.660000,17.780001,15.744804,406700
2017-11-13,17.760000,17.900000,17.709999,17.799999,15.762512,474700
2017-11-14,17.809999,17.860001,17.410000,17.670000,15.647393,464000
2017-11-15,17.670000,17.670000,17.670000,17.670000,15.647393,0
2017-11-16,17.670000,17.790001,17.490000,17.670000,15.647393,382000
2017-11-17,17.610001,17.700001,17.480000,17.600000,15.585405,486600
2017-11-20,17.600000,17.600000,17.600000,17.600000,15.585405,0
2017-11-21,17.770000,17.770000,17.500000,17.650000,15.629682,1006200
2017-11-22,17.690001,17.690001,17.410000,17.500000,15.496851,846600
2017-11-23,17.450001,17.650000,17.309999,17.500000,15.496851,473700
2017-11-24,17.500000,17.639999,17.400000,17.559999,15.549984,1003600
2017-11-27,17.500000,18.000000,17.450001,17.709999,15.682813,872500
2017-11-28,17.730000,17.799999,17.590000,17.690001,15.665104,406300
2017-11-29,17.680000,17.770000,17.400000,17.480000,15.479141,474700
2017-11-30,17.459999,17.510000,17.120001,17.320000,15.337457,944100
2017-12-01,17.219999,17.400000,17.110001,17.400000,15.408298,610000
2017-12-04,17.350000,17.700001,17.309999,17.510000,15.505709,449200
2017-12-05,17.510000,17.620001,17.320000,17.600000,15.585405,326900
2017-12-06,17.580000,17.650000,17.350000,17.459999,15.461432,461500
2017-12-07,17.360001,17.450001,17.250000,17.350000,15.364022,301100
2017-12-08,17.389999,17.690001,17.309999,17.639999,15.620827,443200
2017-12-11,17.650000,17.750000,17.500000,17.639999,15.620827,339300
2017-12-12,17.620001,17.900000,17.350000,17.900000,15.851066,399900
2017-12-13,17.879999,17.930000,17.740000,17.889999,15.842212,416800
2017-12-14,17.870001,17.900000,17.440001,17.719999,15.691668,671000
2017-12-15,17.719999,17.850000,17.590000,17.760000,15.727093,1489700
2017-12-18,17.850000,17.850000,17.559999,17.600000,15.585405,669000
2017-12-19,17.660000,17.660000,17.299999,17.490000,15.487997,419600
2017-12-20,17.610001,17.719999,17.340000,17.450001,15.452576,408700
2017-12-21,17.430000,17.700001,17.350000,17.700001,15.673961,219600
2017-12-22,17.670000,17.780001,17.459999,17.780001,15.744804,976100
2017-12-25,17.780001,17.780001,17.780001,17.780001,15.744804,0
2017-12-26,17.790001,18.000000,17.650000,18.000000,15.939621,285700
2017-12-27,17.990000,18.150000,17.879999,18.150000,16.072451,235000
2017-12-28,18.100000,18.450001,17.950001,18.450001,16.338112,1241800
2017-12-29,18.450001,18.450001,18.450001,18.450001,16.338112,0
2018-01-02,18.450001,18.500000,18.290001,18.360001,16.258411,686900
2018-01-03,18.490000,18.490000,18.160000,18.219999,16.134434,3444200
2018-01-04,18.450001,18.450001,17.980000,18.049999,15.983894,949700
2018-01-05,18.100000,18.190001,17.940001,18.100000,16.028175,914000
2018-01-08,18.129999,18.150000,17.969999,18.000000,15.939621,666500
2018-01-09,18.010000,18.049999,17.809999,17.969999,15.913052,526700
2018-01-10,17.959999,17.980000,17.700001,17.790001,15.753660,598400
2018-01-11,17.879999,17.879999,17.600000,17.700001,15.673961,552600
2018-01-12,17.700001,17.770000,17.410000,17.650000,15.629682,957400
2018-01-15,17.650000,18.049999,17.650000,17.900000,15.851066,1063900
2018-01-16,17.980000,17.980000,17.620001,17.750000,15.718235,1076100
2018-01-17,17.809999,17.959999,17.780001,17.950001,15.895344,853200
2018-01-18,17.959999,17.969999,17.680000,17.799999,15.762512,671000
2018-01-19,17.809999,18.100000,17.809999,17.959999,15.904196,934500
2018-01-22,18.049999,18.049999,17.830000,17.920000,15.868779,1236300
2018-01-23,17.900000,17.920000,17.639999,17.790001,15.753660,418800
2018-01-24,18.100000,18.100000,17.900000,18.100000,16.028175,1043200
2018-01-25,18.100000,18.100000,18.100000,18.100000,16.028175,0
2018-01-26,18.100000,18.520000,17.940001,18.500000,16.382387,1232800
2018-01-29,18.490000,18.600000,18.340000,18.600000,16.470942,526100
2018-01-30,18.549999,18.620001,18.309999,18.549999,16.426662,397200
2018-01-31,18.610001,18.660000,18.469999,18.549999,16.426662,856800
2018-02-01,18.580000,18.730000,18.510000,18.690001,16.550640,547000
2018-02-02,18.430000,18.549999,18.260000,18.549999,16.613329,467600
2018-02-05,18.400000,18.520000,18.320000,18.450001,16.523771,637800
2018-02-06,18.379999,18.430000,18.080000,18.400000,16.478991,752500
2018-02-07,18.400000,18.410000,18.030001,18.240000,16.335693,621400
2018-02-08,18.240000,18.309999,17.740000,17.969999,16.093882,1083700
2018-02-09,18.040001,18.209999,17.709999,17.900000,16.031193,612100
2018-02-14,17.900000,18.280001,17.850000,18.200001,16.299871,387300
2018-02-15,18.270000,18.299999,18.059999,18.200001,16.299871,373000
2018-02-16,18.200001,18.200001,18.059999,18.059999,16.174488,636700
2018-02-19,18.120001,18.200001,18.000000,18.000000,16.120752,360200
2018-02-20,17.959999,18.200001,17.910000,18.180000,16.281960,549300
2018-02-21,18.219999,18.340000,18.020000,18.200001,16.299871,512900
2018-02-22,18.230000,18.270000,18.080000,18.200001,16.299871,398000
2018-02-23,18.200001,18.290001,18.110001,18.250000,16.344650,536000
2018-02-26,18.290001,18.400000,18.270000,18.340000,16.425255,541200
2018-02-27,18.350000,18.400000,18.100000,18.350000,16.434214,931600
2018-02-28,18.209999,18.250000,18.040001,18.200001,16.299871,644900
2018-03-01,18.100000,18.150000,18.000000,18.070000,16.183443,603400
2018-03-02,18.030001,18.070000,17.700001,17.809999,15.950589,1020600
2018-03-05,17.760000,17.920000,17.639999,17.809999,15.950589,1112700
2018-03-06,17.860001,17.969999,17.780001,17.860001,15.995369,452300
2018-03-07,17.799999,17.840000,17.650000,17.799999,15.941630,445400
2018-03-08,17.780001,17.930000,17.660000,17.780001,15.923722,399500
2018-03-09,17.790001,17.900000,17.600000,17.750000,15.896852,1288700
2018-03-12,17.750000,17.889999,17.719999,17.850000,15.986410,504600
2018-03-13,17.860001,17.920000,17.670000,17.750000,15.896852,433900
2018-03-14,17.820000,17.820000,17.520000,17.639999,15.798335,451300
2018-03-15,17.639999,17.730000,17.350000,17.730000,15.878941,529800
2018-03-16,17.629999,17.700001,17.520000,17.520000,15.690864,490400
2018-03-19,17.570000,17.570000,17.440001,17.540001,15.708778,257900
2018-03-20,17.590000,17.590000,17.410000,17.510000,15.681910,459200
2018-03-21,17.510000,17.580000,17.309999,17.500000,15.672951,722700
2018-03-22,17.510000,17.650000,17.410000,17.530001,15.699821,522800
2018-03-23,17.540001,17.680000,17.450001,17.680000,15.834162,417000
2018-03-26,17.680000,17.879999,17.559999,17.809999,15.950589,866000
2018-03-27,17.799999,17.959999,17.750000,17.900000,16.031193,563700
2018-03-28,17.930000,17.930000,17.600000,17.740000,15.887896,479400
2018-03-29,17.719999,18.000000,17.620001,17.870001,16.004324,393200
2018-04-02,17.750000,17.860001,17.680000,17.730000,15.878941,322600
2018-04-03,17.770000,17.940001,17.559999,17.870001,16.004324,481900
2018-04-04,17.790001,17.790001,17.600000,17.600000,15.762512,561000
2018-04-05,17.730000,17.830000,17.600000,17.700001,15.852074,248400
2018-04-06,17.670000,17.850000,17.600000,17.850000,15.986410,909900
2018-04-09,17.879999,17.879999,17.500000,17.600000,15.762512,482000
2018-04-10,17.530001,17.620001,17.430000,17.530001,15.699821,309200
2018-04-11,17.559999,17.629999,17.410000,17.410000,15.592350,472800
2018-04-12,17.450001,17.700001,17.450001,17.629999,15.789378,347000
2018-04-13,17.610001,17.639999,17.480000,17.500000,15.672951,342600
2018-04-16,17.500000,17.540001,17.350000,17.389999,15.574435,268900
2018-04-17,17.459999,17.670000,17.360001,17.650000,15.807292,296500
2018-04-18,17.580000,17.770000,17.580000,17.670000,15.825204,277000
2018-04-19,17.680000,17.680000,17.459999,17.520000,15.690864,398600
2018-04-20,17.490000,17.639999,17.410000,17.639999,15.798335,231800
2018-04-23,17.690001,17.690001,17.510000,17.530001,15.699821,251400
2018-04-24,17.600000,17.600000,17.440001,17.450001,15.628174,224800
2018-04-25,17.430000,17.690001,17.250000,17.600000,15.762512,318900
2018-04-26,17.690001,17.700001,17.549999,17.670000,15.825204,418500
2018-04-27,17.500000,17.500000,17.200001,17.250000,15.743066,341500
2018-04-30,17.250000,17.410000,17.250000,17.410000,15.889089,158200
2018-05-02,17.389999,17.389999,17.129999,17.350000,15.834331,396000
2018-05-03,17.290001,17.340000,17.170000,17.250000,15.743066,347400
2018-05-04,17.190001,17.190001,16.900000,17.000000,15.514907,1017600
2018-05-07,17.049999,17.120001,16.840000,17.090000,15.597044,692600
2018-05-08,17.049999,17.150000,16.969999,17.150000,15.651802,1061600
2018-05-09,17.070000,17.180000,16.900000,17.000000,15.514907,1346800
2018-05-10,17.090000,17.120001,16.930000,17.000000,15.514907,1811900
2018-05-11,17.000000,17.150000,16.629999,17.150000,15.651802,1098900
2018-05-14,17.010000,17.070000,16.700001,16.809999,15.341505,855100
2018-05-15,16.750000,16.750000,16.290001,16.410000,14.976448,697300
2018-05-16,16.430000,16.559999,16.330000,16.400000,14.967321,193500
2018-05-17,16.410000,16.420000,16.010000,16.200001,14.784794,438000
2018-05-18,16.190001,16.190001,15.670000,16.040001,14.638771,570600
2018-05-21,16.129999,16.139999,15.740000,15.830000,14.447116,399600
2018-05-22,15.990000,16.320000,15.730000,16.250000,14.830427,635900
2018-05-23,16.160000,16.250000,16.020000,16.020000,14.620518,451000
2018-05-24,15.820000,16.250000,15.740000,16.250000,14.830427,625800
2018-05-25,16.270000,16.290001,16.090000,16.200001,14.784794,453300
2018-05-28,16.059999,16.080000,15.520000,15.580000,14.218956,249500
2018-05-29,15.740000,15.820000,15.300000,15.390000,14.045555,1504300
2018-05-30,15.420000,15.620000,15.330000,15.620000,14.255461,677000
2018-06-01,15.630000,15.790000,15.410000,15.740000,14.364978,834700
2018-06-04,15.900000,15.920000,15.740000,15.850000,14.465369,336700
2018-06-05,15.890000,15.930000,15.410000,15.480000,14.127691,497300
2018-06-06,15.400000,15.450000,14.900000,15.150000,13.826519,814500
2018-06-07,15.110000,15.240000,14.590000,15.110000,13.790014,1291700
2018-06-08,15.180000,15.180000,14.860000,14.940000,13.634866,870600
2018-06-11,15.000000,15.180000,14.800000,15.100000,13.780888,1459300
2018-06-12,15.010000,15.260000,14.840000,15.100000,13.780888,1247400
2018-06-13,15.040000,15.210000,14.960000,14.990000,13.680496,860100
2018-06-14,14.990000,15.170000,14.980000,15.090000,13.771761,499700
2018-06-15,14.960000,15.500000,14.960000,15.370000,14.027301,741600
2018-06-18,15.330000,15.330000,14.860000,15.120000,13.799140,590400
2018-06-19,15.040000,15.670000,14.910000,15.500000,14.145945,357900
2018-06-20,15.430000,15.660000,15.180000,15.310000,13.972543,702700
2018-06-21,15.310000,15.420000,15.060000,15.320000,13.981669,1111600
2018-06-22,15.330000,15.530000,15.060000,15.150000,13.826519,235700
2018-06-25,15.230000,15.290000,14.890000,15.100000,13.780888,774000
2018-06-26,15.100000,15.260000,15.010000,15.100000,13.780888,229900
2018-06-27,15.080000,15.130000,14.860000,14.940000,13.634866,372400
2018-06-28,14.940000,15.430000,14.760000,15.120000,13.799140,1355800
2018-06-29,15.400000,15.410000,15.200000,15.200000,13.872151,875800
2018-07-02,15.230000,15.390000,15.120000,15.300000,13.963416,168700
2018-07-03,15.360000,15.490000,15.260000,15.410000,14.063807,257400
2018-07-04,15.410000,15.800000,15.330000,15.600000,14.237208,222200
2018-07-05,15.770000,15.810000,15.360000,15.650000,14.282840,266000
2018-07-06,15.680000,15.740000,15.530000,15.740000,14.364978,231200
2018-07-10,15.750000,15.940000,15.700000,15.850000,14.465369,494300
2018-07-11,15.770000,15.850000,15.620000,15.720000,14.346726,237600
2018-07-12,15.730000,15.730000,15.520000,15.610000,14.246335,412800
2018-07-13,15.590000,15.590000,15.310000,15.510000,14.155071,408800
2018-07-16,15.540000,15.670000,15.430000,15.510000,14.155071,336200
2018-07-17,15.500000,15.740000,15.490000,15.500000,14.145945,667200
2018-07-18,15.500000,15.630000,15.430000,15.560000,14.200705,664900
2018-07-19,15.560000,15.560000,15.250000,15.450000,14.100312,377700
2018-07-20,15.570000,15.770000,15.490000,15.590000,14.228082,574900
2018-07-23,15.590000,15.790000,15.450000,15.630000,14.264588,193800
2018-07-24,15.710000,15.950000,15.570000,15.920000,14.529254,214300
2018-07-25,15.990000,16.190001,15.800000,16.120001,14.711782,398900
2018-07-26,16.160000,16.219999,15.930000,16.040001,14.638771,359700
2018-07-27,16.150000,16.340000,15.920000,16.340000,14.912563,362100
2018-07-30,16.309999,16.440001,16.150000,16.350000,14.921691,392300
2018-07-31,16.309999,16.389999,16.110001,16.350000,14.921691,441100
2018-08-01,16.340000,16.490000,16.240000,16.400000,14.967321,946700
2018-08-02,16.309999,16.450001,16.209999,16.240000,14.821299,185200
2018-08-03,16.240000,16.469999,16.160000,16.469999,15.031205,296600
2018-08-06,16.389999,16.410000,16.290001,16.290001,14.866932,222700
2018-08-07,16.330000,16.400000,16.150000,16.400000,14.967321,660900
2018-08-08,16.309999,16.500000,16.309999,16.500000,15.058586,567900
2018-08-09,16.500000,16.820000,16.270000,16.600000,15.149850,718900
2018-08-10,16.540001,16.570000,16.100000,16.250000,14.830427,659800
2018-08-13,16.240000,16.240000,15.950000,15.960000,14.565760,757700
2018-08-14,16.000000,16.520000,15.960000,16.370001,14.939943,514900
2018-08-15,16.270000,16.600000,16.129999,16.250000,14.830427,599500
2018-08-16,16.219999,16.549999,16.219999,16.400000,14.967321,404600
2018-08-17,16.280001,16.370001,16.040001,16.070000,14.666149,426300
2018-08-20,16.059999,16.150000,15.960000,16.070000,14.666149,984600
2018-08-21,16.080000,16.150000,15.600000,15.690000,14.319346,714900
2018-08-22,15.800000,15.870000,15.500000,15.540000,14.182449,749800
2018-08-23,15.590000,15.690000,15.250000,15.250000,13.917785,555000
2018-08-24,15.290000,15.520000,15.250000,15.380000,14.036427,725900
2018-08-27,15.360000,15.680000,15.360000,15.680000,14.310220,338300
2018-08-28,15.650000,15.850000,15.480000,15.750000,14.374104,504800
2018-08-29,15.680000,15.850000,15.500000,15.570000,14.209828,428000
2018-08-30,15.560000,15.620000,15.210000,15.230000,13.899530,396100
2018-08-31,15.260000,15.410000,15.150000,15.200000,13.872151,645500
2018-09-03,15.180000,15.280000,15.110000,15.110000,13.790014,556400
2018-09-04,15.100000,15.270000,15.000000,15.070000,13.753508,814200
2018-09-05,15.050000,15.300000,15.010000,15.100000,13.780888,482700
2018-09-06,15.220000,15.260000,15.090000,15.240000,13.908657,326200
2018-09-10,15.290000,15.510000,15.280000,15.500000,14.145945,508900
2018-09-11,15.360000,15.390000,15.140000,15.300000,13.963416,280200
2018-09-12,15.360000,15.380000,15.190000,15.200000,13.872151,223800
2018-09-13,15.290000,15.380000,15.020000,15.050000,13.735256,440400
2018-09-14,15.090000,15.170000,14.760000,14.790000,13.497969,690200
2018-09-17,14.800000,14.980000,14.780000,14.930000,13.625738,470200
