Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,20.440001,20.500000,20.260000,20.309999,18.965277,1191100
2019-09-30,20.290001,20.690001,20.139999,20.570000,19.208059,3287600
2019-10-01,20.549999,20.570000,20.330000,20.400000,19.049316,893200
2019-10-02,20.330000,20.330000,19.930000,20.100000,18.769178,1833200
2019-10-03,20.110001,20.420000,19.879999,20.400000,19.049316,3753600
2019-10-04,20.500000,21.450001,20.219999,21.180000,19.777674,3341300
2019-10-07,21.100000,21.170000,20.809999,20.940001,19.553562,1678600
2019-10-08,20.900000,20.959999,20.680000,20.799999,19.422832,1749700
2019-10-09,20.850000,21.180000,20.620001,21.100000,19.702971,1266100
2019-10-10,21.110001,21.139999,20.850000,20.950001,19.562904,1617600
2019-10-11,21.000000,21.100000,20.719999,21.049999,19.656279,1879200
2019-10-14,21.000000,21.180000,20.870001,20.870001,19.488195,1564500
2019-10-15,20.889999,21.020000,19.340000,20.200001,18.862558,4993500
2019-10-16,20.170000,20.340000,19.850000,20.250000,18.909248,3782600
2019-10-17,20.260000,20.410000,20.160000,20.299999,18.955935,1248000
2019-10-18,20.290001,20.450001,20.000000,20.299999,18.955935,1414100
2019-10-21,20.549999,20.780001,20.320000,20.500000,19.142693,1962900
2019-10-22,20.480000,20.590000,20.240000,20.400000,19.049316,2614000
2019-10-23,20.400000,20.570000,20.180000,20.309999,18.965277,1250300
2019-10-24,20.340000,20.639999,20.240000,20.440001,19.086670,2171100
2019-10-25,20.410000,20.639999,20.299999,20.549999,19.189384,1548800
2019-10-28,20.510000,20.910000,20.420000,20.740000,19.366804,1708800
2019-10-29,20.740000,21.290001,20.740000,20.950001,19.562904,3000500
2019-10-30,20.950001,21.250000,20.809999,21.170000,19.768332,1987600
2019-10-31,21.160000,21.250000,20.830000,20.959999,19.572239,2246300
2019-11-01,21.000000,21.250000,21.000000,21.250000,19.843037,1073000
2019-11-04,21.400000,21.780001,21.260000,21.400000,19.983105,929200
2019-11-05,21.450001,21.700001,20.910000,21.080000,19.684294,1189300
2019-11-06,21.129999,21.500000,20.870001,21.500000,20.076485,610900
2019-11-07,21.469999,21.700001,21.309999,21.700001,20.263243,2064700
2019-11-08,21.660000,21.660000,21.059999,21.400000,19.983105,1006400
2019-11-11,21.389999,21.799999,20.990000,21.799999,20.356621,695200
2019-11-12,21.820000,21.990000,21.190001,21.700001,20.263243,2418700
2019-11-13,21.490000,21.700001,21.270000,21.420000,20.001783,1170200
2019-11-14,21.350000,21.750000,21.320000,21.580000,20.151190,1352700
2019-11-18,21.700001,21.770000,21.370001,21.370001,19.955091,943800
2019-11-19,21.530001,21.740000,21.350000,21.740000,20.300594,1624400
2019-11-21,21.760000,21.910000,21.549999,21.730000,20.291258,1376300
2019-11-22,21.730000,21.889999,21.480000,21.750000,20.309935,1774700
2019-11-25,21.790001,21.889999,21.600000,21.850000,20.403311,1180700
2019-11-26,21.840000,21.840000,21.200001,21.740000,20.300594,1746600
2019-11-27,21.730000,21.980000,21.520000,21.520000,20.095161,1270900
2019-11-28,21.559999,21.600000,21.250000,21.559999,20.132511,789100
2019-11-29,21.570000,21.570000,21.250000,21.299999,19.889727,3325500
2019-12-02,21.209999,21.450001,21.129999,21.299999,19.889727,1468900
2019-12-03,21.309999,21.510000,21.270000,21.400000,19.983105,1131300
2019-12-04,21.450001,22.000000,21.400000,21.830000,20.384636,1173000
2019-12-05,21.940001,22.000000,21.780001,21.900000,20.450001,813400
2019-12-06,21.990000,22.650000,21.889999,22.450001,20.963587,4948700
2019-12-09,22.490000,23.200001,22.299999,22.750000,21.243723,3369000
2019-12-10,22.760000,23.180000,22.639999,23.180000,21.645254,2602700
2019-12-11,23.180000,23.480000,23.020000,23.290001,21.747972,1515600
2019-12-12,23.290001,23.410000,22.740000,23.000000,21.477171,2107900
2019-12-13,23.000000,23.400000,22.730000,23.360001,21.813335,1261000
2019-12-16,23.469999,23.490000,23.100000,23.100000,21.570551,1255200
2019-12-17,23.129999,23.650000,22.799999,23.400000,21.850687,1865500
2019-12-18,23.389999,24.059999,23.219999,24.059999,22.466986,8592900
2019-12-19,23.870001,23.969999,23.580000,23.900000,22.317579,2623100
2019-12-20,24.000000,24.150000,23.490000,23.549999,21.990753,13558200
2019-12-23,23.549999,24.299999,23.549999,24.030001,22.438972,2087500
2019-12-26,24.020000,24.799999,23.900000,24.650000,23.017925,2375500
2019-12-27,24.590000,24.790001,24.120001,24.790001,23.148655,2647700
2019-12-30,24.700001,25.120001,24.410000,24.879999,23.232695,1506700
2020-01-02,24.850000,25.139999,24.520000,24.600000,22.971235,1987000
2020-01-03,24.440001,24.540001,23.719999,24.250000,22.644409,4198100
2020-01-06,24.250000,24.610001,24.040001,24.400000,22.784477,2385100
2020-01-07,24.270000,24.410000,23.900000,24.299999,22.859121,1186200
2020-01-08,24.129999,24.870001,24.110001,24.650000,23.188368,2206200
2020-01-09,24.700001,24.900000,24.430000,24.590000,23.131926,5486800
2020-01-10,24.600000,25.120001,24.379999,24.379999,22.934378,2425700
2020-01-13,24.600000,24.860001,24.500000,24.809999,23.338879,2136800
2020-01-14,24.950001,25.379999,24.620001,25.000000,23.517616,1490400
2020-01-15,25.080000,25.370001,25.010000,25.250000,23.752792,3520800
2020-01-16,25.350000,25.900000,25.209999,25.900000,24.364248,2193800
2020-01-17,25.850000,25.850000,25.520000,25.790001,24.260771,2826200
2020-01-20,25.700001,26.100000,25.580000,26.100000,24.552391,802800
2020-01-21,25.969999,25.969999,25.320000,25.900000,24.364248,1755200
2020-01-22,26.110001,26.200001,25.469999,25.680000,24.157293,1731000
2020-01-23,25.660000,25.690001,25.180000,25.690001,24.166700,3243800
2020-01-24,25.690001,25.820000,25.049999,25.320000,23.818638,1926100
2020-01-27,25.000000,25.969999,24.510000,25.340000,23.837452,2132300
2020-01-28,25.500000,25.790001,25.110001,25.660000,24.138479,2028700
2020-01-29,25.650000,26.440001,25.549999,26.410000,24.844006,1996200
2020-01-30,26.209999,26.420000,25.969999,26.309999,24.749937,2178900
2020-01-31,26.180000,26.370001,25.309999,25.730000,24.204327,2138900
2020-02-03,25.700001,26.490000,25.690001,26.490000,24.919264,1913100
2020-02-04,26.670000,27.030001,26.549999,26.940001,25.342583,1126900
2020-02-05,27.049999,27.530001,27.000000,27.530001,25.897600,1681400
2020-02-06,27.780001,27.920000,26.700001,27.350000,25.728271,2951900
2020-02-07,27.150000,27.180000,26.459999,26.750000,25.163847,1979900
2020-02-10,26.690001,26.730000,25.040001,25.940001,24.401878,3954500
2020-02-11,26.080000,27.120001,25.900000,26.700001,25.116814,2344200
2020-02-12,26.719999,26.860001,26.010000,26.450001,24.881638,1885000
2020-02-13,26.059999,26.480000,26.059999,26.160000,24.608833,1280700
2020-02-14,26.270000,26.559999,25.980000,26.100000,24.552391,1520900
2020-02-17,26.160000,26.500000,26.110001,26.299999,24.740530,3120200
2020-02-18,26.900000,26.959999,25.600000,25.629999,24.110256,2952800
2020-02-19,25.700001,26.139999,25.650000,25.900000,24.364248,1860500
2020-02-20,26.059999,26.219999,25.799999,25.879999,24.345432,1155100
2020-02-21,25.830000,25.950001,25.410000,25.629999,24.110256,1358500
2020-02-26,24.530001,24.950001,23.809999,24.950001,23.470579,4243200
2020-02-27,24.500000,24.790001,23.910000,24.260000,22.821493,3336400
2020-02-28,23.910000,23.969999,22.750000,23.850000,22.435802,7142100
2020-03-02,23.850000,25.400000,23.850000,24.850000,23.376509,5272800
2020-03-03,24.850000,25.299999,24.340000,24.860001,23.385916,4630100
2020-03-04,25.100000,26.400000,24.740000,26.260000,24.702902,5240300
2020-03-05,25.900000,26.190001,24.420000,24.820000,23.348288,2551600
2020-03-06,24.010000,24.049999,23.010000,23.510000,22.115965,2105000
2020-03-09,22.090000,22.410000,21.139999,21.900000,20.601429,3330000
2020-03-10,22.490000,23.160000,21.180000,22.200001,20.883642,3570800
2020-03-11,21.680000,21.889999,19.490000,21.129999,19.877089,3037500
2020-03-12,18.900000,18.950001,16.799999,17.250000,16.227156,7200400
2020-03-13,18.990000,19.299999,17.100000,19.299999,18.155594,10800300
2020-03-16,16.020000,18.990000,15.970000,18.200001,17.120823,3170300
2020-03-17,18.610001,20.340000,17.299999,19.750000,18.578917,5795900
2020-03-18,18.010000,18.020000,14.210000,17.450001,16.415297,5130500
2020-03-19,16.370001,17.379999,15.400000,17.000000,15.991978,4118800
2020-03-20,17.990000,18.100000,16.090000,16.900000,15.897907,4952700
2020-03-23,16.700001,16.900000,14.570000,15.950000,15.004238,3497200
2020-03-24,16.690001,16.770000,15.770000,15.800000,14.863132,3444500
2020-03-25,15.930000,16.629999,14.710000,16.299999,15.333484,10571800
2020-03-26,16.299999,17.780001,16.299999,17.650000,16.603436,4227500
2020-03-27,16.600000,17.450001,16.320000,16.700001,15.709766,3199100
2020-03-30,16.700001,17.400000,16.299999,16.889999,15.888499,2642200
2020-03-31,17.209999,17.600000,16.879999,17.190001,16.170713,4246400
2020-04-01,16.400000,16.879999,15.800000,16.290001,15.324078,4482500
2020-04-02,16.180000,16.350000,15.410000,15.860000,14.919575,4267200
2020-04-03,15.950000,15.950000,14.620000,14.900000,14.016499,5214300
2020-04-06,15.440000,16.209999,15.020000,16.209999,15.248820,12128600
2020-04-07,16.650000,17.100000,16.059999,16.299999,15.333484,4931700
2020-04-08,16.400000,17.370001,15.500000,17.049999,16.039015,4558100
2020-04-09,17.219999,17.660000,17.010000,17.200001,16.180120,3960000
2020-04-13,17.040001,17.950001,16.709999,17.750000,16.859585,3074900
2020-04-14,17.900000,18.080000,17.299999,17.480000,16.603127,2743400
2020-04-15,17.150000,17.650000,16.950001,17.379999,16.508142,1850700
2020-04-16,17.500000,17.600000,16.510000,17.090000,16.232691,3268000
2020-04-17,17.459999,17.459999,16.600000,17.309999,16.441654,6305600
2020-04-20,16.740000,17.639999,16.650000,17.500000,16.622122,5331200
2020-04-22,17.490000,19.090000,17.190001,18.920000,17.970890,3672600
2020-04-23,19.090000,19.219999,18.120001,18.730000,17.790422,2853900
2020-04-24,18.190001,18.260000,16.610001,17.709999,16.821589,2765600
2020-04-27,17.790001,18.299999,17.370001,18.150000,17.239517,2999300
2020-04-28,19.000000,19.290001,18.170000,18.520000,17.590956,4316600
2020-04-29,18.780001,18.930000,18.260000,18.780001,17.837914,3216000
2020-04-30,18.580000,18.799999,17.660000,18.270000,17.353497,2088200
2020-05-04,17.610001,17.980000,17.400000,17.860001,16.964066,2521900
2020-05-05,18.100000,18.190001,17.520000,17.700001,16.812090,1860600
2020-05-06,17.700001,17.780001,16.770000,17.250000,16.384665,4110900
2020-05-07,17.540001,17.540001,15.840000,15.960000,15.159377,4263500
2020-05-08,16.190001,16.610001,15.650000,16.200001,15.387340,5457200
2020-05-11,16.139999,16.440001,15.770000,16.080000,15.273356,4126600
2020-05-12,16.170000,16.400000,15.840000,15.910000,15.111884,2885300
2020-05-13,15.960000,16.160000,15.160000,15.680000,14.893423,3050900
2020-05-14,15.390000,15.990000,14.920000,15.990000,15.187871,2982900
2020-05-15,15.860000,16.150000,14.990000,15.270000,14.503990,14146800
2020-05-18,15.730000,16.000000,15.480000,15.770000,14.978908,3799900
2020-05-19,15.840000,16.580000,15.680000,16.230000,15.415832,5369700
2020-05-20,16.420000,16.459999,15.910000,16.030001,15.225865,2242800
2020-05-21,16.080000,16.490000,15.960000,16.370001,15.548811,1951100
2020-05-22,16.280001,16.930000,16.120001,16.540001,15.710280,2435700
2020-05-25,16.990000,17.790001,16.760000,17.700001,16.812090,3056500
2020-05-26,17.900000,18.100000,17.180000,17.490000,16.612623,3364400
2020-05-27,17.709999,18.330000,17.600000,18.309999,17.391489,1562300
2020-05-28,18.100000,18.400000,17.980000,18.200001,17.287008,2663400
2020-05-29,18.180000,18.549999,17.920000,18.549999,17.619452,3028700
2020-06-01,18.400000,19.049999,18.299999,18.719999,17.780922,2067900
2020-06-02,18.760000,18.980000,18.260000,18.350000,17.429485,2771200
2020-06-03,18.709999,18.920000,18.459999,18.650000,17.714434,2156000
2020-06-04,18.600000,19.020000,18.260000,18.350000,17.429485,2076100
2020-06-05,18.770000,19.959999,18.730000,19.280001,18.312832,5393300
2020-06-08,19.790001,20.090000,19.129999,19.760000,18.768753,3167100
2020-06-09,19.370001,19.850000,18.879999,19.600000,18.616777,1364500
2020-06-10,19.790001,19.980000,18.740000,19.320000,18.350824,8070200
2020-06-12,18.799999,19.410000,18.450001,19.200001,18.236843,2887600
2020-06-15,18.459999,19.049999,18.230000,19.000000,18.046875,1385800
2020-06-16,19.510000,19.680000,18.740000,18.780001,17.837914,1769100
2020-06-17,18.850000,19.450001,18.760000,19.330000,18.360323,2033000
2020-06-18,19.209999,19.500000,19.049999,19.270000,18.303331,924400
2020-06-19,19.309999,20.100000,19.129999,19.740000,18.975615,4940900
2020-06-22,20.160000,20.400000,19.910000,20.080000,19.302450,3267700
2020-06-23,20.350000,20.490000,19.709999,19.889999,19.119806,1612600
2020-06-24,19.809999,19.809999,19.010000,19.350000,18.600718,2202300
2020-06-25,19.379999,19.600000,18.940001,19.450001,18.696844,1789800
2020-06-26,19.379999,19.379999,18.950001,19.150000,18.408461,1162600
2020-06-29,19.240000,19.350000,18.620001,19.049999,18.312330,2612800
2020-06-30,18.900000,19.240000,18.809999,19.120001,18.379623,1826200
2020-07-01,19.090000,19.330000,18.760000,19.010000,18.273882,4847700
2020-07-02,19.190001,19.290001,18.809999,19.150000,18.408461,2815500
2020-07-03,19.180000,19.780001,19.090000,19.680000,18.917938,1016300
2020-07-06,19.799999,20.500000,19.670000,20.400000,19.610060,3570500
2020-07-07,20.200001,20.260000,19.760000,19.850000,19.081354,2648300
2020-07-08,19.980000,19.980000,19.559999,19.940001,19.167870,2123500
2020-07-09,20.059999,20.230000,19.700001,19.830000,19.062128,1902800
2020-07-10,19.830000,19.990000,19.500000,19.709999,18.946775,1539200
2020-07-13,19.900000,20.350000,19.900000,20.160000,19.379351,2043100
2020-07-14,20.219999,20.490000,19.760000,20.070000,19.292833,2598300
2020-07-15,20.200001,20.400000,19.940001,20.290001,19.504318,1433500
2020-07-16,20.510000,21.170000,20.240000,20.540001,19.744637,7203500
2020-07-17,20.650000,21.500000,20.600000,21.450001,20.619398,3615300
2020-07-20,21.580000,22.690001,20.940001,22.100000,21.244228,3368400
2020-07-21,22.240000,22.480000,21.020000,21.650000,20.811653,3923900
2020-07-22,21.500000,21.920000,21.080000,21.840000,20.994299,3023900
2020-07-23,21.730000,22.129999,21.290001,21.650000,20.811653,3578700
2020-07-24,21.540001,22.040001,21.160000,21.799999,20.955847,2548300
2020-07-27,21.900000,21.950001,21.309999,21.400000,20.571335,8297500
2020-07-28,21.400000,21.730000,20.809999,21.639999,20.802040,2621400
2020-07-29,21.740000,21.950001,21.270000,21.510000,20.677074,3122000
2020-07-30,21.230000,21.570000,21.049999,21.450001,20.619398,1993300
2020-07-31,21.450001,21.610001,20.980000,21.150000,20.331015,2254300
2020-08-03,21.059999,21.090000,20.719999,20.950001,20.138762,1395600
2020-08-04,20.680000,21.000000,20.270000,20.740000,19.936892,1232000
2020-08-05,20.760000,21.020000,20.570000,20.660000,19.859989,1192100
2020-08-06,20.660000,20.879999,20.330000,20.879999,20.071470,2798400
2020-08-07,20.780001,20.780001,20.219999,20.750000,19.946507,2519200
2020-08-10,20.840000,20.870001,20.150000,20.530001,19.735025,1690600
2020-08-11,20.590000,20.670000,19.950001,20.080000,19.302450,2014300
2020-08-12,20.129999,20.150000,19.540001,19.920000,19.148645,1934500
2020-08-13,19.920000,20.040001,19.500000,19.620001,18.860262,1660200
2020-08-14,19.570000,19.770000,19.150000,19.709999,18.946775,1891900
2020-08-17,19.660000,19.770000,18.879999,19.030001,18.293108,1986300
2020-08-18,19.260000,19.690001,19.129999,19.610001,18.850649,1752700
2020-08-19,19.750000,19.750000,18.900000,19.059999,18.321947,1916300
2020-08-20,18.780001,18.959999,18.540001,18.870001,18.139303,2583000
2020-08-21,18.760000,19.700001,18.760000,19.700001,18.937164,3065400
2020-08-24,19.750000,19.990000,19.430000,19.910000,19.139032,2382800
2020-08-25,19.889999,19.889999,19.200001,19.809999,19.042902,2762700
2020-08-26,19.840000,19.879999,18.900000,18.900000,18.168142,2221100
2020-08-27,18.990000,19.330000,18.700001,18.879999,18.148916,2299700
2020-08-28,19.000000,19.379999,18.920000,19.070000,18.331558,2915500
2020-08-31,18.930000,19.139999,18.430000,18.639999,17.918209,2725800
2020-09-01,18.639999,19.049999,18.639999,18.809999,18.081625,2198500
2020-09-02,18.920000,19.100000,18.520000,18.780001,18.052788,1278700
2020-09-03,18.790001,19.059999,18.309999,18.450001,17.735565,8186300
2020-09-04,18.610001,19.020000,18.520000,18.600000,17.879759,5277800
2020-09-08,18.590000,19.160000,18.500000,19.020000,18.283495,1679200
2020-09-09,19.170000,19.389999,18.959999,19.160000,18.418074,1997400
2020-09-10,19.020000,19.170000,18.540001,18.570000,17.850920,1706600
2020-09-11,18.660000,18.690001,17.719999,17.900000,17.206863,3477900
2020-09-14,18.000000,18.139999,17.750000,18.040001,17.341446,2074100
2020-09-15,18.160000,18.350000,17.790001,17.900000,17.206863,1933900
2020-09-16,17.950001,18.139999,17.690001,17.900000,17.206863,2418800
2020-09-17,17.700001,18.200001,17.700001,18.030001,17.331829,1678900
2020-09-18,18.010000,18.150000,17.799999,17.900000,17.206863,1688500
2020-09-21,17.639999,17.930000,17.340000,17.730000,17.043447,1869000
2020-09-22,17.879999,18.320000,17.610001,18.200001,17.495249,2326000
2020-09-23,18.209999,18.209999,17.639999,17.730000,17.043447,1424900
2020-09-24,17.620001,17.950001,17.389999,17.820000,17.129963,2427400
2020-09-25,17.770000,17.770000,17.420000,17.660000,16.976158,3367100
2020-09-28,17.809999,17.840000,16.910000,17.049999,16.389778,2271400
2020-09-29,16.950001,17.139999,16.690001,16.820000,16.168684,1475700
2020-09-30,16.900000,17.000000,16.740000,16.980000,16.322487,1505100
2020-10-01,17.000000,17.000000,16.500000,16.830000,16.178297,3411500
2020-10-02,16.750000,17.120001,16.709999,16.930000,16.274426,4873300
2020-10-05,17.040001,17.110001,16.680000,16.950001,16.293650,1882700
2020-10-06,17.080000,17.240000,16.719999,16.780001,16.130234,1801700
2020-10-07,16.809999,16.820000,16.450001,16.469999,15.832234,2037000
2020-10-08,16.469999,16.799999,16.379999,16.799999,16.149460,3351400
2020-10-09,16.900000,17.590000,16.770000,17.190001,16.524357,4642100
2020-10-13,17.230000,17.430000,16.820000,17.170000,16.505131,2589900
2020-10-14,17.209999,17.459999,16.969999,17.059999,16.399391,1700800
2020-10-15,16.940001,17.219999,16.770000,16.900000,16.245588,1239800
2020-10-16,16.950001,17.110001,16.809999,16.990000,16.332102,1268700
2020-10-19,17.230000,17.920000,17.230000,17.360001,16.687773,5480500
2020-10-20,17.559999,17.809999,17.360001,17.719999,17.033834,3000600
2020-10-21,18.309999,18.459999,17.959999,18.070000,17.370281,5044000
2020-10-22,18.090000,18.260000,17.900000,18.020000,17.322218,2511100
2020-10-23,18.030001,18.219999,17.799999,17.940001,17.245316,3401800
2020-10-26,17.879999,18.670000,17.879999,18.330000,17.620214,5761200
2020-10-27,18.350000,18.559999,18.080000,18.260000,17.552925,3672500
2020-10-28,17.879999,18.150000,17.530001,17.719999,17.033834,2629900
2020-10-29,17.660000,17.940001,17.110001,17.900000,17.206863,2527800
2020-10-30,17.830000,18.000000,17.250000,17.389999,16.716612,3901200
2020-11-03,17.750000,17.969999,17.629999,17.730000,17.043447,2528900
2020-11-04,17.950001,18.139999,17.750000,17.940001,17.245316,1549000
2020-11-05,18.059999,18.670000,17.990000,18.600000,17.879759,2663400
2020-11-06,18.440001,18.590000,18.270000,18.590000,17.870146,3094000
2020-11-09,19.000000,19.240000,18.770000,18.780001,18.052788,2484500
2020-11-10,18.799999,19.030001,18.670000,18.780001,18.052788,2497100
2020-11-11,18.799999,18.820000,17.959999,18.059999,17.360668,2400300
2020-11-12,18.059999,18.389999,17.500000,17.750000,17.062674,2501500
2020-11-13,17.780001,18.500000,17.770000,18.430000,17.716341,1686300
2020-11-16,18.600000,18.780001,18.280001,18.530001,17.812471,1677200
2020-11-17,18.520000,18.520000,18.000000,18.080000,17.379894,5530700
2020-11-18,18.080000,18.549999,18.070000,18.400000,17.687504,8090700
2020-11-19,18.389999,18.600000,18.160000,18.490000,17.774019,1605700
2020-11-23,18.170000,18.230000,17.780001,17.820000,17.129963,1258100
2020-11-24,17.889999,18.040001,17.650000,18.040001,17.341446,1472000
2020-11-25,18.100000,18.340000,18.059999,18.120001,17.418346,2094600
2020-11-26,18.080000,18.570000,18.020000,18.549999,17.831696,1068300
2020-11-27,18.590000,18.830000,18.330000,18.709999,17.985500,1659200
2020-11-30,18.690001,18.750000,18.110001,18.209999,17.504858,3213300
2020-12-01,18.290001,18.500000,17.990000,18.360001,17.649054,3196500
2020-12-02,18.360001,18.840000,18.299999,18.790001,18.062401,1355300
2020-12-03,18.840000,19.139999,18.830000,18.830000,18.100851,1885700
2020-12-04,18.670000,18.670000,17.400000,17.660000,16.976158,11347400
2020-12-07,17.790001,17.950001,17.240000,17.299999,16.630096,4377100
2020-12-08,17.350000,17.469999,17.000000,17.080000,16.418619,4539200
2020-12-09,17.160000,17.200001,16.850000,16.900000,16.245588,3063800
2020-12-10,17.030001,17.200001,16.440001,16.750000,16.101395,6600500
2020-12-11,16.750000,17.010000,16.559999,16.620001,15.976431,8261300
2020-12-14,16.750000,16.860001,16.590000,16.660000,16.014881,7456400
2020-12-15,16.660000,17.059999,16.610001,17.000000,16.341715,2857300
2020-12-16,17.059999,17.410000,16.969999,17.309999,16.639711,3729600
2020-12-17,17.370001,17.570000,16.870001,16.930000,16.274426,4535300
2020-12-18,17.010000,17.379999,17.010000,17.270000,16.601259,2286200
2020-12-21,16.920000,17.160000,16.780001,16.940001,16.284037,1539500
2020-12-22,16.959999,17.030001,16.830000,16.969999,16.312876,1092100
2020-12-23,17.000000,17.290001,16.950001,17.180000,16.514744,1303800
2020-12-28,17.320000,17.450001,17.280001,17.440001,16.764679,1177100
2020-12-29,17.480000,17.600000,17.320000,17.459999,16.783901,1172000
2020-12-30,17.540001,17.620001,17.459999,17.620001,16.937708,2259400
2021-01-04,17.860001,18.059999,17.639999,17.760000,17.072285,3619800
2021-01-05,17.799999,18.010000,17.540001,17.860001,17.168415,4532400
2021-01-06,17.860001,17.900000,17.520000,17.780001,17.091509,2742100
2021-01-07,17.700001,17.719999,17.059999,17.230000,16.770008,5213600
2021-01-08,17.299999,18.049999,17.240000,18.030001,17.548651,2810800
2021-01-11,17.900000,18.100000,17.559999,17.770000,17.295593,2631100
2021-01-12,17.850000,18.020000,17.430000,17.879999,17.402657,3082200
2021-01-13,17.780001,18.370001,17.770000,18.360001,17.869843,2966700
2021-01-14,18.400000,18.600000,18.200001,18.580000,18.083969,3031000
2021-01-15,18.580000,19.170000,18.150000,18.799999,18.298094,2940400
2021-01-18,18.850000,18.980000,18.469999,18.469999,17.976904,1166800
2021-01-19,18.580000,18.610001,18.170000,18.320000,17.830908,2545800
2021-01-20,18.350000,18.500000,17.959999,18.110001,17.626518,1903200
